Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
4,25,Away,Team Gasell,Stefon Diggs,WR,18.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Antonio Gibson,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Myles Gaskin,RB,0.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Matthew Stafford,QB,19.3,"QB, OP, BE, IR"
4,25,Away,Team Gasell,Laviska Shenault Jr.,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Trey Sermon,RB/WR/TE,8.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Curtis Samuel,BE,5.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Russell Gage,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Kirk Cousins,BE,10.12,"QB, OP, BE, IR"
4,25,Away,Team Gasell,Tre'Quan Smith,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Daniel Carlson,K,1.0,"K, BE, IR"
4,25,Away,Team Gasell,Dawson Knox,TE,20.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Jack Doyle,BE,3.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Royce Freeman,BE,1.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Collin Johnson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,25,Away,Team Gasell,Giants D/ST,D/ST,-1.0,"D/ST, BE, IR"
4,25,Away,Team Gasell,Chester Rogers,BE,11.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Jonathan Taylor,RB,20.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Darren Waller,TE,15.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Cooper Kupp,WR,11.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Mike Davis,RB,10.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Kenyan Drake,BE,0.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Brandin Cooks,WR,9.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Ryan Tannehill,BE,18.82,"QB, OP, BE, IR"
4,26,Home,The Outlier,Henry Ruggs III,RB/WR/TE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Younghoe Koo,K,6.0,"K, BE, IR"
4,26,Home,The Outlier,Marlon Mack,BE,3.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Saints D/ST,D/ST,-3.0,"D/ST, BE, IR"
4,26,Home,The Outlier,Kenneth Gainwell,BE,20.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Home,The Outlier,Packers D/ST,BE,9.0,"D/ST, BE, IR"
4,26,Home,The Outlier,Nick Folk,BE,4.0,"K, BE, IR"
4,26,Home,The Outlier,Teddy Bridgewater,QB,6.8,"QB, OP, BE, IR"
4,26,Home,The Outlier,Kalif Raymond,BE,19.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Najee Harris,RB,21.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Clyde Edwards-Helaire,RB,19.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Chris Godwin,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,DeVonta Smith,WR,19.2,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Chase Claypool,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,DJ Chark Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Devin Singletary,RB/WR/TE,9.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Tyler Higbee,TE,7.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Matt Ryan,BE,29.02,"QB, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Gerald Everett,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Kadarius Toney,BE,13.9,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Marquez Valdes-Scantling,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Rodrigo Blankenship,K,10.0,"K, BE, IR"
4,26,Away,Fresh Prince of Helaire,Chargers D/ST,D/ST,9.0,"D/ST, BE, IR"
4,26,Away,Fresh Prince of Helaire,Alexander Mattison,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,26,Away,Fresh Prince of Helaire,Sam Darnold,QB,31.54,"QB, OP, BE, IR"
4,27,Home,Team LaRusso,Christian McCaffrey,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Josh Jacobs,RB,10.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Mike Evans,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Tee Higgins,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Kyler Murray,QB,22.62,"QB, OP, BE, IR"
4,27,Home,Team LaRusso,Mike Gesicki,TE,16.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Marquise Brown,RB/WR/TE,19.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,J.D. McKissic,BE,16.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Michael Pittman Jr.,BE,11.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Justin Jackson,BE,5.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Browns D/ST,D/ST,9.0,"D/ST, BE, IR"
4,27,Home,Team LaRusso,Jared Cook,BE,19.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,27,Home,Team LaRusso,Derek Carr,BE,14.44,"QB, OP, BE, IR"
4,27,Home,Team LaRusso,Robbie Gould,K,0.0,"K, BE, IR"
4,27,Home,Team LaRusso,Hunter Renfrow,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Aaron Jones,RB,10.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Keenan Allen,WR,10.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Adam Thielen,WR,7.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Russell Wilson,QB,22.56,"QB, OP, BE, IR"
4,27,Away,Rappa Trappa,Dallas Goedert,TE,16.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Ronald Jones II,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Tyrell Williams,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Giovani Bernard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Jason Sanders,K,5.0,"K, BE, IR"
4,27,Away,Rappa Trappa,Patriots D/ST,BE,0.0,"D/ST, BE, IR"
4,27,Away,Rappa Trappa,Sammy Watkins,RB/WR/TE,8.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Allen Lazard,BE,5.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,DeSean Jackson,BE,1.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Miles Sanders,RB,7.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Albert Wilson,BE,2.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Raheem Mostert,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,27,Away,Rappa Trappa,Falcons D/ST,BE,-3.0,"D/ST, BE, IR"
4,27,Away,Rappa Trappa,Bears D/ST,D/ST,8.0,"D/ST, BE, IR"
4,28,Home,Team Willett,Saquon Barkley,RB,29.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,A.J. Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,DJ Moore,WR,31.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Kenny Golladay,BE,17.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Jonnu Smith,BE,10.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Joe Burrow,QB,22.32,"QB, OP, BE, IR"
4,28,Home,Team Willett,Jalen Reagor,BE,3.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Rob Gronkowski,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Evan Engram,BE,7.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Broncos D/ST,D/ST,0.0,"D/ST, BE, IR"
4,28,Home,Team Willett,Matt Gay,K,8.0,"K, BE, IR"
4,28,Home,Team Willett,Christian Kirk,WR,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Tyrod Taylor,BE,0.0,"QB, OP, BE, IR"
4,28,Home,Team Willett,Javonte Williams,RB,8.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Marvin Jones Jr.,RB/WR/TE,5.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Home,Team Willett,Bengals D/ST,BE,1.0,"D/ST, BE, IR"
4,28,Away,Team Golaski,Dalvin Cook,RB,6.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Allen Robinson II,WR,9.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Chris Carson,RB,4.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,T.J. Hockenson,TE,8.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Justin Herbert,QB,21.28,"QB, OP, BE, IR"
4,28,Away,Team Golaski,Mike Williams,WR,2.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Marquez Callaway,RB/WR/TE,9.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Steelers D/ST,BE,4.0,"D/ST, BE, IR"
4,28,Away,Team Golaski,DeVante Parker,BE,17.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Jamison Crowder,IR,19.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Brandon McManus,K,1.0,"K, BE, IR"
4,28,Away,Team Golaski,Dee Eskridge,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Darius Slayton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,James Washington,BE,10.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Adam Humphries,BE,2.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Peyton Barber,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,28,Away,Team Golaski,Cowboys D/ST,D/ST,7.0,"D/ST, BE, IR"
4,29,Home,Team Menz,Dak Prescott,QB,27.02,"QB, OP, BE, IR"
4,29,Home,Team Menz,DeAndre Hopkins,WR,10.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,JuJu Smith-Schuster,WR,3.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Kyle Pitts,TE,9.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Nyheim Hines,RB,1.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Leonard Fournette,RB,16.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Ravens D/ST,D/ST,12.0,"D/ST, BE, IR"
4,29,Home,Team Menz,Antonio Brown,BE,13.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Harrison Butker,K,6.0,"K, BE, IR"
4,29,Home,Team Menz,Nelson Agholor,BE,8.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Ben Roethlisberger,BE,9.28,"QB, OP, BE, IR"
4,29,Home,Team Menz,Randall Cobb,BE,23.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Vikings D/ST,BE,4.0,"D/ST, BE, IR"
4,29,Home,Team Menz,Matt Prater,BE,15.0,"K, BE, IR"
4,29,Home,Team Menz,Cordarrelle Patterson,RB/WR/TE,34.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Home,Team Menz,Tyler Conklin,BE,5.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Derrick Henry,RB,25.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,George Kittle,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,David Montgomery,RB,22.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Brandon Aiyuk,RB/WR/TE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Corey Davis,WR,21.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Jaylen Waddle,WR,6.3,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Darnell Mooney,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Washington D/ST,D/ST,5.0,"D/ST, BE, IR"
4,29,Away,Team Hospital,Jameis Winston,QB,13.04,"QB, OP, BE, IR"
4,29,Away,Team Hospital,Tevin Coleman,BE,5.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Zach Ertz,BE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Dolphins D/ST,BE,4.0,"D/ST, BE, IR"
4,29,Away,Team Hospital,Mason Crosby,K,9.0,"K, BE, IR"
4,29,Away,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,William Fuller V,BE,1.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,29,Away,Team Hospital,Daniel Jones,BE,26.78,"QB, OP, BE, IR"
4,29,Away,Team Hospital,Kendrick Bourne,BE,10.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Ezekiel Elliott,RB,20.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Patrick Mahomes,QB,31.72,"QB, OP, BE, IR"
4,30,Home,House Of Cards,Robert Woods,WR,14.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Mark Andrews,TE,11.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Sony Michel,BE,-0.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Deebo Samuel,WR,35.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,James Conner,RB,20.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Mecole Hardman,BE,6.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Bills D/ST,D/ST,21.0,"D/ST, BE, IR"
4,30,Home,House Of Cards,Justin Tucker,K,13.0,"K, BE, IR"
4,30,Home,House Of Cards,A.J. Green,BE,17.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Gabriel Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Darrel Williams,BE,13.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Zach Pascal,BE,8.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Tim Patrick,RB/WR/TE,6.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Home,House Of Cards,Kerryon Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Austin Ekeler,RB,29.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Justin Jefferson,WR,20.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,D'Andre Swift,RB,8.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Lamar Jackson,QB,19.44,"QB, OP, BE, IR"
4,30,Away,Truzz The Process,Courtland Sutton,BE,7.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Tyler Boyd,WR,20.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Jamaal Williams,BE,6.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Zack Moss,RB/WR/TE,12.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Hunter Henry,TE,13.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Justin Fields,BE,7.26,"Rookie, QB, OP, BE, IR"
4,30,Away,Truzz The Process,Ty'Son Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Amon-Ra St. Brown,BE,13.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Colts D/ST,D/ST,10.0,"D/ST, BE, IR"
4,30,Away,Truzz The Process,Juwan Johnson,BE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,30,Away,Truzz The Process,Ryan Succop,K,14.0,"K, BE, IR"
4,30,Away,Truzz The Process,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Davante Adams,WR,12.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Calvin Ridley,WR,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Amari Cooper,BE,15.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Kareem Hunt,RB,16.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Logan Thomas,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Ja'Marr Chase,RB/WR/TE,13.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Melvin Gordon III,RB,8.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,AJ Dillon,BE,10.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Baker Mayfield,QB,9.3,"QB, OP, BE, IR"
4,31,Home,Team NEVA LOST,Cole Kmet,BE,1.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Greg Zuerlein,K,6.0,"K, BE, IR"
4,31,Home,Team NEVA LOST,Damien Williams,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Jaret Patterson,BE,2.2,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Van Jefferson,BE,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Home,Team NEVA LOST,Cardinals D/ST,D/ST,1.0,"D/ST, BE, IR"
4,31,Home,Team NEVA LOST,Anthony Miller,BE,1.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Travis Kelce,TE,6.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,James Robinson,RB,20.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,3.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB,16.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Jerry Jeudy,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Jalen Hurts,QB,28.18,"QB, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Elijah Moore,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Carlos Hyde,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Rondale Moore,WR,6.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Panthers D/ST,D/ST,-6.0,"D/ST, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Tony Jones Jr.,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,K.J. Osborn,BE,6.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Jeff Wilson Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Nick Westbrook-Ikhine,RB/WR/TE,5.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Greg Joseph,K,1.0,"K, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Rashod Bateman,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,31,Away,Big Booty  Jeudy is BACK,Rhamondre Stevenson,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Nick Chubb,RB,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Joe Mixon,RB,13.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Tyler Lockett,WR,6.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Diontae Johnson,RB/WR/TE,24.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Odell Beckham Jr.,WR,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Tom Brady,QB,11.06,"QB, OP, BE, IR"
4,32,Home,Team Wilson,James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Austin Hooper,TE,2.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Tony Pollard,BE,6.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Trey Lance,BE,20.38,"Rookie, QB, OP, BE, IR"
4,32,Home,Team Wilson,Emmanuel Sanders,BE,13.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Latavius Murray,BE,11.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Tyler Bass,K,16.0,"K, BE, IR"
4,32,Home,Team Wilson,Josh Gordon,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Ty Johnson,BE,3.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Home,Team Wilson,Lions D/ST,D/ST,2.0,"D/ST, BE, IR"
4,32,Home,Team Wilson,Malcolm Brown,BE,3.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
4,32,Away,Extraordinary Best Squares,Alvin Kamara,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
