Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
5,24,Away,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Adrian Peterson,RB/WR,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Phillip Lindsay,BE,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
5,24,Away,Sacko All Over Your Face,Packers D/ST,D/ST,4.0,"D/ST, BE, IR"
5,24,Away,Sacko All Over Your Face,Mitchell Trubisky,BE,0.0,"QB, OP, BE, IR"
5,24,Away,Sacko All Over Your Face,Mason Crosby,K,0.0,"K, BE, IR"
6,25,Home,Sacko All Over Your Face,Julio Jones,WR,19.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Saquon Barkley,RB,32.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Travis Kelce,TE,8.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Royce Freeman,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Robert Woods,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Aaron Jones,RB/WR,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Vikings D/ST,BE,13.0,"D/ST, BE, IR"
6,25,Home,Sacko All Over Your Face,Jordy Nelson,BE,1.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Kirk Cousins,QB,16.5,"QB, OP, BE, IR"
6,25,Home,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Adrian Peterson,RB,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Phillip Lindsay,BE,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,DeSean Jackson,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Home,Sacko All Over Your Face,Packers D/ST,D/ST,4.0,"D/ST, BE, IR"
6,25,Home,Sacko All Over Your Face,Mitchell Trubisky,BE,26.0,"QB, OP, BE, IR"
6,25,Home,Sacko All Over Your Face,Ka'imi Fairbairn,K,8.0,"K, BE, IR"
6,25,Away,Fanny Gang,Kareem Hunt,RB,26.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Aaron Rodgers,QB,28.0,"QB, OP, BE, IR"
6,25,Away,Fanny Gang,Adam Thielen,WR,23.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Zach Ertz,TE,13.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Marvin Jones Jr.,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Emmanuel Sanders,RB/WR,20.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Chris Hogan,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Tarik Cohen,BE,19.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Greg Zuerlein,BE,0.0,"K, BE, IR"
6,25,Away,Fanny Gang,Texans D/ST,D/ST,21.0,"D/ST, BE, IR"
6,25,Away,Fanny Gang,Sterling Shepard,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Theo Riddick,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Kenny Golladay,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,James White,RB,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Keenan Allen,WR,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,25,Away,Fanny Gang,Mason Crosby,K,17.0,"K, BE, IR"
6,26,Home,Bollywood Beast Mode,Alvin Kamara,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Christian McCaffrey,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Derrick Henry,RB,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Evan Engram,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Cooper Kupp,WR,1.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Sammy Watkins,RB/WR,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Kerryon Johnson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Calvin Ridley,WR,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Harrison Butker,K,18.0,"K, BE, IR"
6,26,Home,Bollywood Beast Mode,Jared Goff,BE,7.0,"QB, OP, BE, IR"
6,26,Home,Bollywood Beast Mode,Geronimo Allison,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Keelan Cole,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Mike Williams,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Andrew Luck,QB,22.0,"QB, OP, BE, IR"
6,26,Home,Bollywood Beast Mode,Cameron Brate,TE,7.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,26,Home,Bollywood Beast Mode,Chargers D/ST,D/ST,10.0,"D/ST, BE, IR"
6,26,Away,Forgetting Bra ndon Marshall,Antonio Brown,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Jordan Howard,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,5.0,"QB, OP, BE, IR"
6,26,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,24.0,"QB, OP, BE, IR"
6,26,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,3.0,"D/ST, BE, IR"
6,26,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,21.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,James Conner,RB,26.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Mohamed Sanu,BE,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Chris Boswell,K,8.0,"K, BE, IR"
6,26,Away,Forgetting Bra ndon Marshall,Tevin Coleman,BE,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Greg Olsen,BE,6.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,RB,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,George Kittle,TE,5.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Brandin Cooks,RB/WR,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,26,Away,Forgetting Bra ndon Marshall,Rashaad Penny,BE,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Dalvin Cook,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,A.J. Green,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,DeAndre Hopkins,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Demaryius Thomas,BE,12.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Alex Collins,BE,17.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Allen Robinson,RB/WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Jimmy Graham,TE,12.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Marshawn Lynch,RB,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Chris Thompson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Patrick Mahomes,QB,26.0,"QB, OP, BE, IR"
6,27,Home,Pickle Ricks,Eric Ebron,BE,15.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Bears D/ST,D/ST,-1.0,"D/ST, BE, IR"
6,27,Home,Pickle Ricks,LeSean McCoy,RB,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Dan Bailey,K,10.0,"K, BE, IR"
6,27,Home,Pickle Ricks,John Brown,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Home,Pickle Ricks,Cardinals D/ST,BE,11.0,"D/ST, BE, IR"
6,27,Away,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Melvin Gordon,RB,33.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Larry Fitzgerald,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Davante Adams,WR,30.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Golden Tate,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Cam Newton,QB,23.0,"QB, OP, BE, IR"
6,27,Away,All For One And One For Jamaal,Kyle Rudolph,TE,5.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Michael Crabtree,WR,18.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Giovani Bernard,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Philip Rivers,BE,14.0,"QB, OP, BE, IR"
6,27,Away,All For One And One For Jamaal,Wil Lutz,BE,0.0,"K, BE, IR"
6,27,Away,All For One And One For Jamaal,Bilal Powell,RB,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Mike Davis,RB/WR,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Dede Westbrook,BE,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,27,Away,All For One And One For Jamaal,Titans D/ST,D/ST,1.0,"D/ST, BE, IR"
6,27,Away,All For One And One For Jamaal,Matt Bryant,K,13.0,"K, BE, IR"
6,28,Home,Kibbls And Vick,Odell Beckham Jr.,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Joe Mixon,RB,16.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Tyreek Hill,WR,35.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Doug Baldwin,BE,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Drew Brees,BE,0.0,"QB, OP, BE, IR"
6,28,Home,Kibbls And Vick,Mark Ingram II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Carlos Hyde,RB,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Jordan Reed,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Eagles D/ST,D/ST,6.0,"D/ST, BE, IR"
6,28,Home,Kibbls And Vick,Justin Tucker,K,3.0,"K, BE, IR"
6,28,Home,Kibbls And Vick,Tyler Lockett,BE,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Javorius Allen,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Tyler Boyd,RB/WR,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Devonta Freeman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Home,Kibbls And Vick,Andy Dalton,QB,17.0,"QB, OP, BE, IR"
6,28,Home,Kibbls And Vick,Taylor Gabriel,BE,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,17.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Amari Cooper,RB/WR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Jarvis Landry,WR,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Corey Davis,BE,2.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Jaguars D/ST,D/ST,-1.0,"D/ST, BE, IR"
6,28,Away,$traight Ca$h Homie$,Will Fuller V,WR,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Chris Carson,RB,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Jake Elliott,K,9.0,"K, BE, IR"
6,28,Away,$traight Ca$h Homie$,Panthers D/ST,BE,5.0,"D/ST, BE, IR"
6,28,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,20.5,"QB, OP, BE, IR"
6,28,Away,$traight Ca$h Homie$,Rob Gronkowski,TE,10.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Nyheim Hines,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Trey Burton,BE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Keke Coutee,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,28,Away,$traight Ca$h Homie$,Baker Mayfield,BE,11.0,"QB, OP, BE, IR"
6,29,Home,Commisionary Position,Tom Brady,QB,21.0,"QB, OP, BE, IR"
6,29,Home,Commisionary Position,Stefon Diggs,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Randall Cobb,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Isaiah Crowell,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Patriots D/ST,D/ST,-2.0,"D/ST, BE, IR"
6,29,Home,Commisionary Position,LeGarrette Blount,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Austin Ekeler,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Robbie Gould,K,15.0,"K, BE, IR"
6,29,Home,Commisionary Position,Josh Gordon,RB/WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Lamar Miller,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Corey Clement,BE,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Will Dissly,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Julian Edelman,WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Matt Breida,BE,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Sony Michel,RB,22.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Austin Hooper,TE,17.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,29,Home,Commisionary Position,Jamaal Charles,BE,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Todd Gurley II,RB,34.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,David Johnson,RB,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Michael Thomas,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Mike Evans,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Kenyan Drake,BE,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Marquise Goodwin,BE,26.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Alshon Jeffery,WR,23.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Dion Lewis,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Stephen Gostkowski,K,22.0,"K, BE, IR"
6,29,Away,Azn Persuasion,Alfred Morris,RB/WR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Quincy Enunwa,BE,-1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Russell Wilson,BE,20.0,"QB, OP, BE, IR"
6,29,Away,Azn Persuasion,Jared Cook,TE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
6,29,Away,Azn Persuasion,Matt Ryan,QB,27.0,"QB, OP, BE, IR"
6,29,Away,Azn Persuasion,Ravens D/ST,D/ST,19.0,"D/ST, BE, IR"
6,29,Away,Azn Persuasion,Wendell Smallwood,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Alvin Kamara,RB,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Christian McCaffrey,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Derrick Henry,BE,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Evan Engram,TE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Cooper Kupp,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Sammy Watkins,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Kerryon Johnson,RB/WR,18.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Calvin Ridley,WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Harrison Butker,K,8.0,"K, BE, IR"
7,30,Home,Bollywood Beast Mode,Jared Goff,BE,16.0,"QB, OP, BE, IR"
7,30,Home,Bollywood Beast Mode,Geronimo Allison,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Keelan Cole,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Mike Williams,BE,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Home,Bollywood Beast Mode,Andrew Luck,QB,22.0,"QB, OP, BE, IR"
7,30,Home,Bollywood Beast Mode,Chargers D/ST,D/ST,3.0,"D/ST, BE, IR"
7,30,Home,Bollywood Beast Mode,Nick Chubb,BE,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Jarvis Landry,WR,20.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Corey Davis,RB/WR,2.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Jaguars D/ST,D/ST,3.0,"D/ST, BE, IR"
7,30,Away,$traight Ca$h Homie$,Will Fuller V,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Chris Carson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Jake Elliott,K,5.0,"K, BE, IR"
7,30,Away,$traight Ca$h Homie$,Panthers D/ST,BE,7.0,"D/ST, BE, IR"
7,30,Away,$traight Ca$h Homie$,Ben Roethlisberger,BE,0.0,"QB, OP, BE, IR"
7,30,Away,$traight Ca$h Homie$,Rob Gronkowski,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Trey Burton,TE,22.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Baker Mayfield,QB,20.0,"QB, OP, BE, IR"
7,30,Away,$traight Ca$h Homie$,Devin Funchess,WR,15.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Peyton Barber,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,30,Away,$traight Ca$h Homie$,Duke Johnson Jr.,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Tom Brady,QB,21.0,"QB, OP, BE, IR"
7,31,Home,Commisionary Position,Stefon Diggs,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Randall Cobb,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Isaiah Crowell,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Patriots D/ST,D/ST,14.0,"D/ST, BE, IR"
7,31,Home,Commisionary Position,LeGarrette Blount,BE,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Austin Ekeler,RB,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Robbie Gould,K,6.0,"K, BE, IR"
7,31,Home,Commisionary Position,Josh Gordon,RB/WR,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Lamar Miller,BE,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Corey Clement,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Will Dissly,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Julian Edelman,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Matt Breida,BE,-1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Sony Michel,RB,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Austin Hooper,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
7,31,Home,Commisionary Position,Jamaal Charles,BE,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Melvin Gordon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Larry Fitzgerald,BE,12.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Golden Tate,WR,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Cam Newton,QB,24.0,"QB, OP, BE, IR"
7,31,Away,All For One And One For Jamaal,Kyle Rudolph,TE,1.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Michael Crabtree,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Giovani Bernard,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
7,31,Away,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
