Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
5,26,Away,Comeback Kids,Aaron Rodgers,QB,19.0,"QB, OP, BE, IR"
5,26,Away,Comeback Kids,William Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Robert Tonyan,BE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Steelers D/ST,D/ST,3.0,"D/ST, BE, IR"
5,26,Away,Comeback Kids,Rodrigo Blankenship,K,6.0,"K, BE, IR"
5,26,Away,Comeback Kids,Zach Pascal,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Christian Kirk,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Dalton Schultz,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,26,Away,Comeback Kids,Cowboys D/ST,BE,9.0,"D/ST, BE, IR"
5,26,Away,Comeback Kids,Randall Cobb,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Justin Jefferson,RB/WR/TE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Antonio Gibson,RB,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,David Montgomery,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,T.J. Hockenson,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Russell Wilson,QB,9.0,"QB, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Laviska Shenault Jr.,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Curtis Samuel,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Brandon McManus,K,7.0,"K, BE, IR"
5,27,Home,PEAKY PUGGLES,Ja'Marr Chase,WR,24.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,A.J. Brown,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Melvin Gordon III,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Josh Gordon,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Damien Williams,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Trey Lance,BE,13.0,"Rookie, QB, OP, BE, IR"
5,27,Home,PEAKY PUGGLES,Vikings D/ST,D/ST,11.0,"D/ST, BE, IR"
5,27,Away,Kibbls And Vick,Aaron Jones,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Tyreek Hill,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,CeeDee Lamb,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Mike Davis,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Kenny Golladay,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Dak Prescott,QB,20.0,"QB, OP, BE, IR"
5,27,Away,Kibbls And Vick,Darrell Henderson Jr.,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Noah Fant,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,DeVonta Smith,BE,10.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Marquise Brown,RB/WR/TE,28.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Ronald Jones II,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,27,Away,Kibbls And Vick,Commanders D/ST,D/ST,4.0,"D/ST, BE, IR"
5,27,Away,Kibbls And Vick,Younghoe Koo,K,11.0,"K, BE, IR"
5,27,Away,Kibbls And Vick,Joe Burrow,BE,18.0,"QB, OP, BE, IR"
5,27,Away,Kibbls And Vick,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Joe Mixon,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Adam Thielen,RB/WR/TE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,DJ Moore,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Jerry Jeudy,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Tom Brady,QB,37.0,"QB, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Jonnu Smith,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Brandin Cooks,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Leonard Fournette,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,DJ Chark Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Jarvis Landry,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Jason Myers,K,4.0,"K, BE, IR"
5,28,Home,Goonfield Gnarbarians,Colts D/ST,D/ST,-3.0,"D/ST, BE, IR"
5,28,Home,Goonfield Gnarbarians,J.D. McKissic,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Michael Pittman Jr.,BE,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Home,Goonfield Gnarbarians,Josh Jacobs,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Darren Waller,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Allen Robinson II,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Diontae Johnson,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Myles Gaskin,BE,26.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Matthew Stafford,QB,16.0,"QB, OP, BE, IR"
5,28,Away,Scared Turtle,Rams D/ST,BE,6.0,"D/ST, BE, IR"
5,28,Away,Scared Turtle,Elijah Mitchell,BE,6.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Matt Prater,K,4.0,"K, BE, IR"
5,28,Away,Scared Turtle,Sterling Shepard,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Ezekiel Elliott,RB,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Zack Moss,RB/WR/TE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Stefon Diggs,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Cardinals D/ST,D/ST,7.0,"D/ST, BE, IR"
5,28,Away,Scared Turtle,Jeff Wilson Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Darnell Mooney,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,28,Away,Scared Turtle,Justin Herbert,BE,41.0,"QB, OP, BE, IR"
5,28,Away,Scared Turtle,Damien Harris,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Austin Ekeler,RB,29.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Nick Chubb,RB,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Miles Sanders,BE,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Amari Cooper,RB/WR/TE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Mark Andrews,TE,35.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Chase Claypool,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Tyler Boyd,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Henry Ruggs III,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Trey Sermon,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Tyler Bass,K,8.0,"K, BE, IR"
5,29,Home,Chubb One Out,Ryan Fitzpatrick,IR,0.0,"QB, OP, BE, IR"
5,29,Home,Chubb One Out,Baker Mayfield,BE,22.0,"QB, OP, BE, IR"
5,29,Home,Chubb One Out,Kirk Cousins,QB,13.0,"QB, OP, BE, IR"
5,29,Home,Chubb One Out,DeVante Parker,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Home,Chubb One Out,Raiders D/ST,D/ST,4.0,"D/ST, BE, IR"
5,29,Home,Chubb One Out,Samaje Perine,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",George Kittle,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,23.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",D'Andre Swift,RB,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,BE,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,13.0,"QB, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Ravens D/ST,D/ST,0.0,"D/ST, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Mike Williams,RB/WR/TE,32.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Jameis Winston,BE,25.0,"QB, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,11.0,"K, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,BE,5.0,"D/ST, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Jamison Crowder,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,29,Away,"Haha Clinton ""Hold Muh"" Dix",Tyler Conklin,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Travis Kelce,TE,14.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Dalvin Cook,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Terry McLaurin,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Mike Evans,WR,26.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Chase Edmonds,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Kyler Murray,QB,13.0,"QB, OP, BE, IR"
5,30,Home,Emperor Vin,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Corey Davis,RB/WR/TE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Michael Carter,RB,12.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,AJ Dillon,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Harrison Butker,K,10.0,"K, BE, IR"
5,30,Home,Emperor Vin,Devin Singletary,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,49ers D/ST,BE,5.0,"D/ST, BE, IR"
5,30,Home,Emperor Vin,Panthers D/ST,BE,10.0,"D/ST, BE, IR"
5,30,Home,Emperor Vin,Alexander Mattison,RB,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Home,Emperor Vin,Broncos D/ST,D/ST,2.0,"D/ST, BE, IR"
5,30,Away,Chiraq Demons,Alvin Kamara,RB,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Christian McCaffrey,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Cooper Kupp,WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Brandon Aiyuk,BE,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Javonte Williams,RB,9.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Dallas Goedert,BE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Tyler Higbee,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Jalen Hurts,QB,22.0,"QB, OP, BE, IR"
5,30,Away,Chiraq Demons,Justin Tucker,K,3.0,"K, BE, IR"
5,30,Away,Chiraq Demons,Patriots D/ST,D/ST,4.0,"D/ST, BE, IR"
5,30,Away,Chiraq Demons,Bryan Edwards,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Tony Jones Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Hunter Renfrow,RB/WR/TE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Packers D/ST,BE,6.0,"D/ST, BE, IR"
5,30,Away,Chiraq Demons,Robert Woods,WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Chiraq Demons,Logan Thomas,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Davante Adams,WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Keenan Allen,RB/WR/TE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Clyde Edwards-Helaire,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Lamar Jackson,QB,11.0,"QB, OP, BE, IR"
6,31,Home,Pickle Ricks,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Jamaal Williams,RB,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Matt Gay,K,8.0,"K, BE, IR"
6,31,Home,Pickle Ricks,Chris Godwin,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Latavius Murray,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Cordarrelle Patterson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Dawson Knox,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Rashod Bateman,BE,4.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Devontae Booker,RB,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Jalen Reagor,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,David Njoku,BE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Home,Pickle Ricks,Bears D/ST,D/ST,3.0,"D/ST, BE, IR"
6,31,Home,Pickle Ricks,Nyheim Hines,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Derrick Henry,RB,34.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Kareem Hunt,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Julio Jones,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Odell Beckham Jr.,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Aaron Rodgers,QB,22.0,"QB, OP, BE, IR"
6,31,Away,Comeback Kids,William Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Robert Tonyan,BE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Steelers D/ST,BE,7.0,"D/ST, BE, IR"
6,31,Away,Comeback Kids,Zach Pascal,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Christian Kirk,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Dalton Schultz,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Cowboys D/ST,D/ST,13.0,"D/ST, BE, IR"
6,31,Away,Comeback Kids,Randall Cobb,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Comeback Kids,Chris Boswell,K,13.0,"K, BE, IR"
6,32,Home,Kibbls And Vick,Aaron Jones,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Tyreek Hill,WR,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,CeeDee Lamb,WR,30.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Mike Davis,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Dak Prescott,QB,26.0,"QB, OP, BE, IR"
6,32,Home,Kibbls And Vick,Darrell Henderson Jr.,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Noah Fant,TE,19.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,DeVonta Smith,BE,4.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Marquise Brown,RB/WR/TE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Commanders D/ST,BE,3.0,"D/ST, BE, IR"
6,32,Home,Kibbls And Vick,Younghoe Koo,BE,0.0,"K, BE, IR"
6,32,Home,Kibbls And Vick,Joe Burrow,BE,22.0,"QB, OP, BE, IR"
6,32,Home,Kibbls And Vick,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Kibbls And Vick,Nick Folk,K,3.0,"K, BE, IR"
6,32,Home,Kibbls And Vick,Jaguars D/ST,D/ST,-1.0,"D/ST, BE, IR"
6,32,Away,Jack Daniel,Najee Harris,RB,21.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Jonathan Taylor,RB/WR/TE,27.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Josh Allen,QB,28.0,"QB, OP, BE, IR"
6,32,Away,Jack Daniel,Kyle Pitts,BE,0.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Buccaneers D/ST,D/ST,6.0,"D/ST, BE, IR"
6,32,Away,Jack Daniel,Antonio Brown,WR,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Marvin Jones Jr.,BE,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Ryan Succop,K,4.0,"K, BE, IR"
6,32,Away,Jack Daniel,Chuba Hubbard,RB,12.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Tony Pollard,BE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Ricky Seals-Jones,TE,13.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Giovani Bernard,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Mecole Hardman,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Chase Claypool,WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Jack Daniel,Robby Anderson,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Darren Waller,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Allen Robinson II,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Diontae Johnson,WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Myles Gaskin,RB/WR/TE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Matthew Stafford,BE,25.0,"QB, OP, BE, IR"
6,33,Home,Scared Turtle,Rams D/ST,D/ST,17.0,"D/ST, BE, IR"
6,33,Home,Scared Turtle,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Matt Prater,K,15.0,"K, BE, IR"
6,33,Home,Scared Turtle,Sterling Shepard,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Ezekiel Elliott,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Zack Moss,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Stefon Diggs,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Jeff Wilson Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Darnell Mooney,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,Scared Turtle,Justin Herbert,QB,10.0,"QB, OP, BE, IR"
6,33,Home,Scared Turtle,Damien Harris,BE,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Patrick Mahomes,QB,22.0,"QB, OP, BE, IR"
6,33,Away,Wall Street Pete,DeAndre Hopkins,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Tee Higgins,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Deebo Samuel,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Jakobi Meyers,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Bills D/ST,D/ST,0.0,"D/ST, BE, IR"
6,33,Away,Wall Street Pete,A.J. Green,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Derek Carr,BE,21.0,"QB, OP, BE, IR"
6,33,Away,Wall Street Pete,Kenneth Gainwell,BE,0.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Alex Collins,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Mike Gesicki,TE,15.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,James Conner,RB/WR/TE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Darrel Williams,RB,21.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Wall Street Pete,Greg Zuerlein,K,12.0,"K, BE, IR"
6,33,Away,Wall Street Pete,T.Y. Hilton,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
