Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
5,30,Away,Goonfield Gnarbarians,Jared Cook,TE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Sammy Watkins,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Marvin Jones Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Royce Freeman,RB/WR,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Michael Gallup,BE,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Dak Prescott,QB,22.0,"QB, OP, BE, IR"
5,30,Away,Goonfield Gnarbarians,Bills D/ST,D/ST,12.0,"D/ST, BE, IR"
5,30,Away,Goonfield Gnarbarians,Matt Bryant,K,6.0,"K, BE, IR"
5,30,Away,Goonfield Gnarbarians,Rex Burkhead,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,James Conner,RB/WR,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Zach Ertz,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Melvin Gordon,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Carson Wentz,BE,20.0,"QB, OP, BE, IR"
6,31,Home,DC ALL BLACKS,LeSean McCoy,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Jaylen Samuels,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Vikings D/ST,BE,5.0,"D/ST, BE, IR"
6,31,Home,DC ALL BLACKS,Joey Slye,K,13.0,"K, BE, IR"
6,31,Home,DC ALL BLACKS,JuJu Smith-Schuster,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Greg Olsen,BE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Adrian Peterson,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Nick Chubb,RB,25.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Diontae Johnson,BE,2.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Home,DC ALL BLACKS,Cowboys D/ST,D/ST,3.0,"D/ST, BE, IR"
6,31,Home,DC ALL BLACKS,Gardner Minshew II,QB,4.0,"Rookie, QB, OP, BE, IR"
6,31,Away,Azn Persuasion,Michael Thomas,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Josh Jacobs,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Deshaun Watson,QB,29.0,"QB, OP, BE, IR"
6,31,Away,Azn Persuasion,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Greg Zuerlein,K,1.0,"K, BE, IR"
6,31,Away,Azn Persuasion,Ezekiel Elliott,RB,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Robert Woods,RB/WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Ravens D/ST,D/ST,7.0,"D/ST, BE, IR"
6,31,Away,Azn Persuasion,Brandin Cooks,RB/WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,Tevin Coleman,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,John Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,31,Away,Azn Persuasion,49ers D/ST,BE,12.0,"D/ST, BE, IR"
6,31,Away,Azn Persuasion,Hayden Hurst,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,DeAndre Hopkins,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Dalvin Cook,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Mike Evans,RB/WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Kenny Golladay,RB/WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Marlon Mack,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Lamar Jackson,QB,30.0,"QB, OP, BE, IR"
6,32,Home,Pickle Ricks,Marquise Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Carlos Hyde,BE,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Tony Pollard,BE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Jason Witten,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Josh Lambo,K,6.0,"K, BE, IR"
6,32,Home,Pickle Ricks,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Robby Anderson,BE,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Home,Pickle Ricks,Saints D/ST,D/ST,10.0,"D/ST, BE, IR"
6,32,Away,Suburban Dad,Leonard Fournette,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Chris Godwin,WR,20.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Vance McDonald,BE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Kyler Murray,QB,28.0,"Rookie, QB, OP, BE, IR"
6,32,Away,Suburban Dad,Mark Andrews,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Patriots D/ST,D/ST,28.0,"D/ST, BE, IR"
6,32,Away,Suburban Dad,Mason Crosby,K,12.0,"K, BE, IR"
6,32,Away,Suburban Dad,David Johnson,RB/WR,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Larry Fitzgerald,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Browns D/ST,BE,-1.0,"D/ST, BE, IR"
6,32,Away,Suburban Dad,Josh Gordon,RB/WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Will Fuller V,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,32,Away,Suburban Dad,Chase Edmonds,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Todd Gurley II,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Julio Jones,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Chris Carson,RB,23.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,O.J. Howard,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,DJ Moore,RB/WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Curtis Samuel,BE,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Terry McLaurin,RB/WR,24.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Panthers D/ST,D/ST,18.0,"D/ST, BE, IR"
6,33,Home,This promotion was expensive,Golden Tate,BE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Wayne Gallman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Darren Waller,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Courtland Sutton,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Home,This promotion was expensive,Robbie Gould,K,7.0,"K, BE, IR"
6,33,Home,This promotion was expensive,Matthew Stafford,QB,10.0,"QB, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Alvin Kamara,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Christian McCaffrey,RB/WR,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Amari Cooper,RB/WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Matt Breida,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Russell Wilson,QB,28.0,"QB, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Chargers D/ST,D/ST,4.0,"D/ST, BE, IR"
6,33,Away,Bollywood Beast Mode,Calvin Ridley,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,George Kittle,TE,14.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Jake Elliott,K,9.0,"K, BE, IR"
6,33,Away,Bollywood Beast Mode,David Montgomery,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Tyler Boyd,BE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Gerald Everett,BE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,33,Away,Bollywood Beast Mode,Bills D/ST,BE,0.0,"D/ST, BE, IR"
6,34,Home,Commissionary Position,Kerryon Johnson,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Emmanuel Sanders,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Justin Tucker,K,13.0,"K, BE, IR"
6,34,Home,Commissionary Position,DJ Chark Jr.,RB/WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Tom Brady,QB,21.0,"QB, OP, BE, IR"
6,34,Home,Commissionary Position,Marquez Valdes-Scantling,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Phillip Lindsay,RB/WR,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Jordan Howard,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Jimmy Graham,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Tyrell Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Stefon Diggs,WR,38.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Home,Commissionary Position,Washington D/ST,D/ST,12.0,"D/ST, BE, IR"
6,34,Home,Commissionary Position,Teddy Bridgewater,BE,13.0,"QB, OP, BE, IR"
6,34,Home,Commissionary Position,T.J. Hockenson,BE,4.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Odell Beckham Jr.,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Joe Mixon,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Tyreek Hill,BE,22.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Cooper Kupp,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Sony Michel,RB/WR,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Derrius Guice,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Matt Ryan,QB,30.0,"QB, OP, BE, IR"
6,34,Away,Kibbls And Vick,Jamison Crowder,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Jaguars D/ST,D/ST,6.0,"D/ST, BE, IR"
6,34,Away,Kibbls And Vick,DK Metcalf,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Wil Lutz,K,8.0,"K, BE, IR"
6,34,Away,Kibbls And Vick,Austin Hooper,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Preston Williams,BE,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Ronald Jones II,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,34,Away,Kibbls And Vick,Eagles D/ST,BE,-1.0,"D/ST, BE, IR"
6,35,Home,Goonfield Gnarbarians,Tarik Cohen,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Aaron Rodgers,BE,18.0,"QB, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Devonta Freeman,RB/WR,24.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,James White,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Mike Williams,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Jared Cook,TE,10.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Marvin Jones Jr.,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Royce Freeman,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Michael Gallup,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Dak Prescott,QB,18.0,"QB, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Matt Bryant,K,10.0,"K, BE, IR"
6,35,Home,Goonfield Gnarbarians,Rex Burkhead,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Home,Goonfield Gnarbarians,Broncos D/ST,D/ST,20.0,"D/ST, BE, IR"
6,35,Away,All For One And One For Jamaal,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Le'Veon Bell,RB/WR,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Julian Edelman,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Mark Ingram II,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Alshon Jeffery,BE,18.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Jarvis Landry,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Devin Singletary,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Delanie Walker,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Harrison Butker,K,6.0,"K, BE, IR"
6,35,Away,All For One And One For Jamaal,Titans D/ST,D/ST,6.0,"D/ST, BE, IR"
6,35,Away,All For One And One For Jamaal,Frank Gore,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Damien Williams,RB/WR,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Jameis Winston,QB,12.0,"QB, OP, BE, IR"
6,35,Away,All For One And One For Jamaal,Byron Pringle,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Travis Kelce,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Keenan Allen,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Derrick Henry,RB,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Tyler Lockett,RB/WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,A.J. Green,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Allen Robinson II,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Bears D/ST,BE,0.0,"D/ST, BE, IR"
6,36,Home,The Curse Of Quadzilla,Philip Rivers,QB,14.0,"QB, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Dion Lewis,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Malcolm Brown,RB/WR,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Chris Thompson,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Home,The Curse Of Quadzilla,Matt Gay,K,6.0,"K, BE, IR"
6,36,Home,The Curse Of Quadzilla,Packers D/ST,D/ST,5.0,"D/ST, BE, IR"
6,36,Home,The Curse Of Quadzilla,Kenyan Drake,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Patrick Mahomes,QB,18.0,"QB, OP, BE, IR"
6,36,Away,Wall Street Pete,Adam Thielen,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Aaron Jones,RB/WR,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Miles Sanders,BE,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Austin Ekeler,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Rams D/ST,BE,6.0,"D/ST, BE, IR"
6,36,Away,Wall Street Pete,Stephen Gostkowski,IR,0.0,"K, BE, IR"
6,36,Away,Wall Street Pete,Will Dissly,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Mohamed Sanu Sr.,RB/WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Jared Goff,BE,1.0,"QB, OP, BE, IR"
6,36,Away,Wall Street Pete,Mike Nugent,K,4.0,"K, BE, IR"
6,36,Away,Wall Street Pete,Demarcus Robinson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
6,36,Away,Wall Street Pete,Seahawks D/ST,D/ST,6.0,"D/ST, BE, IR"
7,37,Home,Pickle Ricks,DeAndre Hopkins,WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Dalvin Cook,RB,26.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Mike Evans,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Kenny Golladay,RB/WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Marlon Mack,RB/WR,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Lamar Jackson,QB,22.0,"QB, OP, BE, IR"
7,37,Home,Pickle Ricks,Carlos Hyde,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Josh Lambo,K,13.0,"K, BE, IR"
7,37,Home,Pickle Ricks,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Robby Anderson,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Saints D/ST,D/ST,12.0,"D/ST, BE, IR"
7,37,Home,Pickle Ricks,Darren Fells,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Benny Snell Jr.,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Home,Pickle Ricks,Jimmy Garoppolo,BE,6.0,"QB, OP, BE, IR"
7,37,Away,DC ALL BLACKS,James Conner,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Zach Ertz,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Melvin Gordon,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Carson Wentz,QB,6.0,"QB, OP, BE, IR"
7,37,Away,DC ALL BLACKS,LeSean McCoy,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Jaylen Samuels,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Vikings D/ST,D/ST,0.0,"D/ST, BE, IR"
7,37,Away,DC ALL BLACKS,Joey Slye,BE,0.0,"K, BE, IR"
7,37,Away,DC ALL BLACKS,JuJu Smith-Schuster,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Greg Olsen,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Adrian Peterson,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Nick Chubb,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Jamaal Williams,RB,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Auden Tate,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,37,Away,DC ALL BLACKS,Jason Myers,K,9.0,"K, BE, IR"
7,38,Home,Azn Persuasion,Michael Thomas,WR,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Josh Jacobs,RB/WR,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Deshaun Watson,QB,15.0,"QB, OP, BE, IR"
7,38,Home,Azn Persuasion,Evan Engram,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Greg Zuerlein,K,14.0,"K, BE, IR"
7,38,Home,Azn Persuasion,Ezekiel Elliott,RB,23.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Robert Woods,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Ravens D/ST,BE,18.0,"D/ST, BE, IR"
7,38,Home,Azn Persuasion,Brandin Cooks,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,Tevin Coleman,RB/WR,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,John Brown,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Home,Azn Persuasion,49ers D/ST,D/ST,13.0,"D/ST, BE, IR"
7,38,Home,Azn Persuasion,Hunter Henry,BE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Todd Gurley II,RB/WR,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Julio Jones,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Chris Carson,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,DJ Moore,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Curtis Samuel,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Terry McLaurin,BE,1.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Panthers D/ST,BE,0.0,"D/ST, BE, IR"
7,38,Away,This promotion was expensive,Golden Tate,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Darren Waller,TE,27.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
7,38,Away,This promotion was expensive,Courtland Sutton,RB/WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
