"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2019,2,11,"Home","Azn Persuasion","Darren Waller","BE",9
2019,2,11,"Home","Azn Persuasion","Ezekiel Elliott","RB",18
2019,2,11,"Home","Azn Persuasion","Courtland Sutton","BE",6
2019,2,11,"Home","Azn Persuasion","Ronald Jones II","BE",0
2019,2,11,"Home","Azn Persuasion","Browns D/ST","D/ST",12
2019,2,11,"Away","Commissionary Position","Kerryon Johnson","RB/WR",15
2019,2,11,"Away","Commissionary Position","Nick Chubb","RB",17
2019,2,11,"Away","Commissionary Position","Robert Woods","WR",4
2019,2,11,"Away","Commissionary Position","Duke Johnson","BE",3
2019,2,11,"Away","Commissionary Position","Christian Kirk","BE",14
2019,2,11,"Away","Commissionary Position","Baker Mayfield","QB",15
2019,2,11,"Away","Commissionary Position","Emmanuel Sanders","BE",22.5
2019,2,11,"Away","Commissionary Position","Justin Tucker","K",13
2019,2,11,"Away","Commissionary Position","Golden Tate","BE",0
2019,2,11,"Away","Commissionary Position","DJ Chark Jr.","BE",14.5
2019,2,11,"Away","Commissionary Position","George Kittle","TE",6.5
2019,2,11,"Away","Commissionary Position","Josh Gordon","RB/WR",2
2019,2,11,"Away","Commissionary Position","Ravens D/ST","D/ST",4
2019,2,11,"Away","Commissionary Position","John Brown","BE",10.5
2019,2,12,"Home","Pickle Ricks","DeAndre Hopkins","WR",6.5
2019,2,12,"Home","Pickle Ricks","Dalvin Cook","RB",25.5
2019,2,12,"Home","Pickle Ricks","Mike Evans","RB/WR",8
2019,2,12,"Home","Pickle Ricks","Kenny Golladay","RB/WR",21
2019,2,12,"Home","Pickle Ricks","Marlon Mack","BE",7
2019,2,12,"Home","Pickle Ricks","Robby Anderson","BE",10
2019,2,12,"Home","Pickle Ricks","Jared Goff","BE",19
2019,2,12,"Home","Pickle Ricks","Lamar Jackson","QB",30
2019,2,12,"Home","Pickle Ricks","Ka'imi Fairbairn","K",7
2019,2,12,"Home","Pickle Ricks","Marquise Brown","BE",12
2019,2,12,"Home","Pickle Ricks","T.J. Hockenson","TE",0.5
2019,2,12,"Home","Pickle Ricks","49ers D/ST","D/ST",7
2019,2,12,"Home","Pickle Ricks","Rex Burkhead","BE",7
2019,2,12,"Home","Pickle Ricks","Mecole Hardman","BE",14
2019,2,12,"Away","This promotion was expensive","Todd Gurley II","RB",13.5
2019,2,12,"Away","This promotion was expensive","Julio Jones","WR",24.5
2019,2,12,"Away","This promotion was expensive","Chris Carson","RB/WR",7.5
2019,2,12,"Away","This promotion was expensive","Brandin Cooks","RB/WR",14.5
2019,2,12,"Away","This promotion was expensive","O.J. Howard","TE",0
2019,2,12,"Away","This promotion was expensive","DJ Moore","BE",12.5
2019,2,12,"Away","This promotion was expensive","Latavius Murray","BE",1.5
2019,2,12,"Away","This promotion was expensive","Curtis Samuel","BE",11.5
2019,2,12,"Away","This promotion was expensive","Geronimo Allison","BE",8
2019,2,12,"Away","This promotion was expensive","Justin Jackson","BE",5.5
2019,2,12,"Away","This promotion was expensive","Broncos D/ST","D/ST",3
2019,2,12,"Away","This promotion was expensive","Robbie Gould","K",10
2019,2,12,"Away","This promotion was expensive","Josh Allen","QB",22
2019,2,12,"Away","This promotion was expensive","Terry McLaurin","BE",14.5
2019,3,13,"Home","Kibbls And Vick","Odell Beckham Jr.","WR",8
2019,3,13,"Home","Kibbls And Vick","Joe Mixon","RB",16
2019,3,13,"Home","Kibbls And Vick","Tyreek Hill","BE",0
2019,3,13,"Home","Kibbls And Vick","Cooper Kupp","RB/WR",27.5
2019,3,13,"Home","Kibbls And Vick","Sony Michel","RB/WR",7
2019,3,13,"Home","Kibbls And Vick","Derrius Guice","IR",0
2019,3,13,"Home","Kibbls And Vick","Matt Ryan","QB",22
2019,3,13,"Home","Kibbls And Vick","Trey Burton","BE",4
2019,3,13,"Home","Kibbls And Vick","Jamison Crowder","BE",3
2019,3,13,"Home","Kibbls And Vick","Jaguars D/ST","D/ST",14
2019,3,13,"Home","Kibbls And Vick","DK Metcalf","BE",7
2019,3,13,"Home","Kibbls And Vick","Wil Lutz","K",3
2019,3,13,"Home","Kibbls And Vick","Jimmy Graham","BE",0
2019,3,13,"Home","Kibbls And Vick","Austin Hooper","TE",21
2019,3,13,"Home","Kibbls And Vick","Preston Williams","BE",8
2019,3,13,"Away","DC ALL BLACKS","James Conner","RB/WR",5
2019,3,13,"Away","DC ALL BLACKS","Zach Ertz","TE",8
2019,3,13,"Away","DC ALL BLACKS","Melvin Gordon","IR",0
2019,3,13,"Away","DC ALL BLACKS","Carson Wentz","QB",21
2019,3,13,"Away","DC ALL BLACKS","LeSean McCoy","BE",20.5
2019,3,13,"Away","DC ALL BLACKS","Jaylen Samuels","BE",0
2019,3,13,"Away","DC ALL BLACKS","Vikings D/ST","D/ST",7
2019,3,13,"Away","DC ALL BLACKS","Joey Slye","K",8
2019,3,13,"Away","DC ALL BLACKS","JuJu Smith-Schuster","WR",15.5
2019,3,13,"Away","DC ALL BLACKS","Greg Olsen","BE",22
2019,3,13,"Away","DC ALL BLACKS","Adrian Peterson","BE",3.5
2019,3,13,"Away","DC ALL BLACKS","Chris Thompson","BE",11
2019,3,13,"Away","DC ALL BLACKS","Nick Chubb","RB",14
2019,3,13,"Away","DC ALL BLACKS","Randall Cobb","RB/WR",3
2019,3,13,"Away","DC ALL BLACKS","Mason Rudolph","BE",13
2019,3,14,"Home","All For One And One For Jamaal","Davante Adams","WR",7
2019,3,14,"Home","All For One And One For Jamaal","Le'Veon Bell","RB",7
2019,3,14,"Home","All For One And One For Jamaal","Julian Edelman","RB/WR",15.5
2019,3,14,"Home","All For One And One For Jamaal","Mark Ingram II","RB/WR",33
2019,3,14,"Home","All For One And One For Jamaal","Alshon Jeffery","BE",0
2019,3,14,"Home","All For One And One For Jamaal","Jarvis Landry","BE",7.5
2019,3,14,"Home","All For One And One For Jamaal","Devin Singletary","BE",0
2019,3,14,"Home","All For One And One For Jamaal","Delanie Walker","TE",9.5
2019,3,14,"Home","All For One And One For Jamaal","Harrison Butker","K",10
2019,3,14,"Home","All For One And One For Jamaal","Titans D/ST","D/ST",2
2019,3,14,"Home","All For One And One For Jamaal","Matthew Stafford","BE",12
2019,3,14,"Home","All For One And One For Jamaal","Frank Gore","BE",15
2019,3,14,"Home","All For One And One For Jamaal","Josh Gordon","BE",11
2019,3,14,"Home","All For One And One For Jamaal","Jared Goff","QB",13
2019,3,14,"Away","Bollywood Beast Mode","Alvin Kamara","RB",31.5
2019,3,14,"Away","Bollywood Beast Mode","Christian McCaffrey","RB/WR",25.5
2019,3,14,"Away","Bollywood Beast Mode","Stefon Diggs","WR",2.5
2019,3,14,"Away","Bollywood Beast Mode","Amari Cooper","RB/WR",23
2019,3,14,"Away","Bollywood Beast Mode","Tyler Boyd","BE",9
2019,3,14,"Away","Bollywood Beast Mode","Phillip Lindsay","BE",26
2019,3,14,"Away","Bollywood Beast Mode","Matt Breida","BE",9
2019,3,14,"Away","Bollywood Beast Mode","Eric Ebron","TE",5.5
2019,3,14,"Away","Bollywood Beast Mode","Russell Wilson","QB",41
2019,3,14,"Away","Bollywood Beast Mode","Kareem Hunt","BE",0
2019,3,14,"Away","Bollywood Beast Mode","Tyrell Williams","BE",9.5
2019,3,14,"Away","Bollywood Beast Mode","Jake Elliott","K",6
2019,3,14,"Away","Bollywood Beast Mode","Jimmy Garoppolo","BE",9
2019,3,14,"Away","Bollywood Beast Mode","Chargers D/ST","D/ST",3
2019,3,15,"Home","Wall Street Pete","Patrick Mahomes","QB",26
2019,3,15,"Home","Wall Street Pete","Adam Thielen","WR",18.5
2019,3,15,"Home","Wall Street Pete","Aaron Jones","RB",13.5
2019,3,15,"Home","Wall Street Pete","T.Y. Hilton","RB/WR",16
2019,3,15,"Home","Wall Street Pete","Miles Sanders","BE",11
2019,3,15,"Home","Wall Street Pete","Austin Ekeler","RB/WR",10.5
2019,3,15,"Home","Wall Street Pete","James Washington","BE",2
2019,3,15,"Home","Wall Street Pete","David Njoku","IR",0
2019,3,15,"Home","Wall Street Pete","Rams D/ST","D/ST",10
2019,3,15,"Home","Wall Street Pete","Stephen Gostkowski","K",6
2019,3,15,"Home","Wall Street Pete","Will Dissly","TE",15
2019,3,15,"Home","Wall Street Pete","Nelson Agholor","BE",19
2019,3,15,"Home","Wall Street Pete","Phillip Dorsett II","BE",15
2019,3,15,"Away","Suburban Dad","Leonard Fournette","RB/WR",11
2019,3,15,"Away","Suburban Dad","Antonio Brown","BE",0
2019,3,15,"Away","Suburban Dad","Damien Williams","BE",0
2019,3,15,"Away","Suburban Dad","Chris Godwin","RB/WR",5.5
2019,3,15,"Away","Suburban Dad","Dede Westbrook","BE",6.5
2019,3,15,"Away","Suburban Dad","Vance McDonald","BE",1.5
2019,3,15,"Away","Suburban Dad","Kyler Murray","QB",16
2019,3,15,"Away","Suburban Dad","Mark Andrews","TE",2.5
2019,3,15,"Away","Suburban Dad","Patriots D/ST","D/ST",14
2019,3,15,"Away","Suburban Dad","Eagles D/ST","BE",4
2019,3,15,"Away","Suburban Dad","Mason Crosby","K",10
2019,3,15,"Away","Suburban Dad","David Johnson","RB",14
2019,3,15,"Away","Suburban Dad","Larry Fitzgerald","WR",11.5
2019,3,15,"Away","Suburban Dad","Demarcus Robinson","BE",11.5
2019,3,16,"Home","The Curse Of Quadzilla","Saquon Barkley","RB",5
2019,3,16,"Home","The Curse Of Quadzilla","Travis Kelce","TE",11.5
2019,3,16,"Home","The Curse Of Quadzilla","Keenan Allen","RB/WR",36.5
2019,3,16,"Home","The Curse Of Quadzilla","Derrick Henry","RB/WR",10.5
2019,3,16,"Home","The Curse Of Quadzilla","Tyler Lockett","BE",26.5
2019,3,16,"Home","The Curse Of Quadzilla","A.J. Green","IR",0
2019,3,16,"Home","The Curse Of Quadzilla","Allen Robinson II","BE",9
2019,3,16,"Home","The Curse Of Quadzilla","Cam Newton","BE",0
2019,3,16,"Home","The Curse Of Quadzilla","Bears D/ST","D/ST",20
2019,3,16,"Home","The Curse Of Quadzilla","Ty Montgomery","BE",0
2019,3,16,"Home","The Curse Of Quadzilla","Philip Rivers","QB",18
2019,3,16,"Home","The Curse Of Quadzilla","Brett Maher","K",6
2019,3,16,"Home","The Curse Of Quadzilla","Dion Lewis","BE",1.5
2019,3,16,"Home","The Curse Of Quadzilla","John Ross III","WR",1
2019,3,16,"Home","The Curse Of Quadzilla","Malcolm Brown","BE",0
2019,3,16,"Away","Azn Persuasion","Michael Thomas","WR",13.5
2019,3,16,"Away","Azn Persuasion","Josh Jacobs","RB/WR",4
2019,3,16,"Away","Azn Persuasion","David Montgomery","RB/WR",8.5
2019,3,16,"Away","Azn Persuasion","Deshaun Watson","QB",25
2019,3,16,"Away","Azn Persuasion","Evan Engram","TE",20
2019,3,16,"Away","Azn Persuasion","Sterling Shepard","BE",23.5
2019,3,16,"Away","Azn Persuasion","Greg Zuerlein","K",9
2019,3,16,"Away","Azn Persuasion","Will Fuller V","BE",7.5
2019,3,16,"Away","Azn Persuasion","Darren Waller","BE",19.5
2019,3,16,"Away","Azn Persuasion","Ezekiel Elliott","RB",14
2019,3,16,"Away","Azn Persuasion","Courtland Sutton","BE",10.5
2019,3,16,"Away","Azn Persuasion","Cowboys D/ST","D/ST",11
2019,3,16,"Away","Azn Persuasion","Rashaad Penny","BE",0
2019,3,16,"Away","Azn Persuasion","Deebo Samuel","BE",5.5
2019,3,17,"Home","Goonfield Gnarbarians","Tarik Cohen","BE",3
2019,3,17,"Home","Goonfield Gnarbarians","Aaron Rodgers","BE",13
2019,3,17,"Home","Goonfield Gnarbarians","Devonta Freeman","RB/WR",9.5
2019,3,17,"Home","Goonfield Gnarbarians","James White","RB",0
2019,3,17,"Home","Goonfield Gnarbarians","Mike Williams","RB/WR",5.5
2019,3,17,"Home","Goonfield Gnarbarians","Jared Cook","TE",0.5
2019,3,17,"Home","Goonfield Gnarbarians","Sammy Watkins","WR",8.5
2019,3,17,"Home","Goonfield Gnarbarians","Marvin Jones Jr.","BE",19
2019,3,17,"Home","Goonfield Gnarbarians","Royce Freeman","BE",9
2019,3,17,"Home","Goonfield Gnarbarians","Michael Gallup","BE",0
2019,3,17,"Home","Goonfield Gnarbarians","Dak Prescott","QB",21
2019,3,17,"Home","Goonfield Gnarbarians","Bills D/ST","D/ST",11
2019,3,17,"Home","Goonfield Gnarbarians","Matt Bryant","K",6
2019,3,17,"Home","Goonfield Gnarbarians","DeSean Jackson","BE",0
2019,3,17,"Away","Pickle Ricks","DeAndre Hopkins","WR",9
2019,3,17,"Away","Pickle Ricks","Dalvin Cook","RB",22
2019,3,17,"Away","Pickle Ricks","Mike Evans","RB/WR",41
2019,3,17,"Away","Pickle Ricks","Kenny Golladay","BE",2
2019,3,17,"Away","Pickle Ricks","Marlon Mack","BE",15
2019,3,17,"Away","Pickle Ricks","Robby Anderson","BE",2.5
2019,3,17,"Away","Pickle Ricks","Lamar Jackson","QB",20
2019,3,17,"Away","Pickle Ricks","Ka'imi Fairbairn","K",2
2019,3,17,"Away","Pickle Ricks","Marquise Brown","RB/WR",5
2019,3,17,"Away","Pickle Ricks","T.J. Hockenson","TE",0.5
2019,3,17,"Away","Pickle Ricks","49ers D/ST","D/ST",8
2019,3,17,"Away","Pickle Ricks","Mecole Hardman","BE",16
2019,3,17,"Away","Pickle Ricks","Carlos Hyde","BE",7
2019,3,17,"Away","Pickle Ricks","Raheem Mostert","BE",5
2019,3,18,"Home","Commissionary Position","Kerryon Johnson","RB",9.5
2019,3,18,"Home","Commissionary Position","Robert Woods","RB/WR",6.5
2019,3,18,"Home","Commissionary Position","Duke Johnson","BE",3
2019,3,18,"Home","Commissionary Position","Christian Kirk","BE",10
2019,3,18,"Home","Commissionary Position","Baker Mayfield","BE",9
2019,3,18,"Home","Commissionary Position","Emmanuel Sanders","RB/WR",2
2019,3,18,"Home","Commissionary Position","Justin Tucker","K",4
2019,3,18,"Home","Commissionary Position","DJ Chark Jr.","BE",15
2019,3,18,"Home","Commissionary Position","George Kittle","TE",8
2019,3,18,"Home","Commissionary Position","John Brown","BE",7
2019,3,18,"Home","Commissionary Position","Tom Brady","QB",20
2019,3,18,"Home","Commissionary Position","Calvin Ridley","WR",0.5
2019,3,18,"Home","Commissionary Position","Peyton Barber","BE",5
2019,3,18,"Home","Commissionary Position","Packers D/ST","D/ST",13
2019,3,18,"Away","This promotion was expensive","Todd Gurley II","RB",4
2019,3,18,"Away","This promotion was expensive","Julio Jones","WR",22
2019,3,18,"Away","This promotion was expensive","Chris Carson","RB/WR",3.5
2019,3,18,"Away","This promotion was expensive","Brandin Cooks","RB/WR",15
2019,3,18,"Away","This promotion was expensive","O.J. Howard","TE",7.5
2019,3,18,"Away","This promotion was expensive","DJ Moore","BE",12.5
2019,3,18,"Away","This promotion was expensive","Latavius Murray","BE",0
2019,3,18,"Away","This promotion was expensive","Curtis Samuel","BE",13.5
2019,3,18,"Away","This promotion was expensive","Justin Jackson","BE",4
2019,3,18,"Away","This promotion was expensive","Robbie Gould","K",6
2019,3,18,"Away","This promotion was expensive","Josh Allen","QB",17
2019,3,18,"Away","This promotion was expensive","Terry McLaurin","BE",16
2019,3,18,"Away","This promotion was expensive","Panthers D/ST","D/ST",14
2019,3,18,"Away","This promotion was expensive","Golden Tate","BE",0
2019,4,19,"Home","DC ALL BLACKS","James Conner","RB/WR",22
2019,4,19,"Home","DC ALL BLACKS","Zach Ertz","TE",9.5
2019,4,19,"Home","DC ALL BLACKS","Melvin Gordon","IR",0
2019,4,19,"Home","DC ALL BLACKS","Carson Wentz","BE",19
2019,4,19,"Home","DC ALL BLACKS","LeSean McCoy","RB/WR",15
2019,4,19,"Home","DC ALL BLACKS","Jaylen Samuels","BE",18
2019,4,19,"Home","DC ALL BLACKS","Vikings D/ST","D/ST",4
2019,4,19,"Home","DC ALL BLACKS","Joey Slye","K",13
2019,4,19,"Home","DC ALL BLACKS","JuJu Smith-Schuster","WR",2.5
2019,4,19,"Home","DC ALL BLACKS","Greg Olsen","BE",1
2019,4,19,"Home","DC ALL BLACKS","Adrian Peterson","BE",2
2019,4,19,"Home","DC ALL BLACKS","Nick Chubb","RB",36.5
2019,4,19,"Home","DC ALL BLACKS","Daniel Jones","QB",12
2019,4,19,"Home","DC ALL BLACKS","Diontae Johnson","BE",14
2019,4,19,"Home","DC ALL BLACKS","Kyle Allen","BE",3
2019,4,19,"Away","Bollywood Beast Mode","Alvin Kamara","RB",9.5
2019,4,19,"Away","Bollywood Beast Mode","Christian McCaffrey","RB/WR",28
2019,4,19,"Away","Bollywood Beast Mode","Stefon Diggs","BE",11.5
2019,4,19,"Away","Bollywood Beast Mode","Amari Cooper","RB/WR",6.5
2019,4,19,"Away","Bollywood Beast Mode","Matt Breida","BE",0
2019,4,19,"Away","Bollywood Beast Mode","Eric Ebron","TE",10.5
2019,4,19,"Away","Bollywood Beast Mode","Russell Wilson","QB",13
2019,4,19,"Away","Bollywood Beast Mode","Kareem Hunt","BE",0
2019,4,19,"Away","Bollywood Beast Mode","Tyrell Williams","BE",10.5
2019,4,19,"Away","Bollywood Beast Mode","Jimmy Garoppolo","BE",0
2019,4,19,"Away","Bollywood Beast Mode","Chargers D/ST","D/ST",12
2019,4,19,"Away","Bollywood Beast Mode","Chris Boswell","K",10
2019,4,19,"Away","Bollywood Beast Mode","Calvin Ridley","WR",4.5
2019,4,19,"Away","Bollywood Beast Mode","George Kittle","BE",0
2019,4,20,"Home","Suburban Dad","Leonard Fournette","RB/WR",25
2019,4,20,"Home","Suburban Dad","Chris Godwin","BE",35
2019,4,20,"Home","Suburban Dad","Dede Westbrook","BE",8.5
2019,4,20,"Home","Suburban Dad","Vance McDonald","BE",0
2019,4,20,"Home","Suburban Dad","Kyler Murray","QB",15
2019,4,20,"Home","Suburban Dad","Mark Andrews","TE",11
2019,4,20,"Home","Suburban Dad","Patriots D/ST","D/ST",23
2019,4,20,"Home","Suburban Dad","Mason Crosby","K",9
2019,4,20,"Home","Suburban Dad","David Johnson","RB",17
2019,4,20,"Home","Suburban Dad","Larry Fitzgerald","RB/WR",6.5
2019,4,20,"Home","Suburban Dad","Rashaad Penny","BE",0
2019,4,20,"Home","Suburban Dad","Peyton Barber","BE",7
2019,4,20,"Home","Suburban Dad","Browns D/ST","BE",9
2019,4,20,"Home","Suburban Dad","Josh Gordon","WR",5.5
2019,4,20,"Away","Kibbls And Vick","Odell Beckham Jr.","WR",3
2019,4,20,"Away","Kibbls And Vick","Joe Mixon","RB",8
2019,4,20,"Away","Kibbls And Vick","Tyreek Hill","BE",0
2019,4,20,"Away","Kibbls And Vick","Cooper Kupp","RB/WR",22.5
2019,4,20,"Away","Kibbls And Vick","Sony Michel","RB/WR",6
2019,4,20,"Away","Kibbls And Vick","Derrius Guice","IR",0
2019,4,20,"Away","Kibbls And Vick","Matt Ryan","QB",14
2019,4,20,"Away","Kibbls And Vick","Trey Burton","BE",2
2019,4,20,"Away","Kibbls And Vick","Jamison Crowder","BE",0
2019,4,20,"Away","Kibbls And Vick","Jaguars D/ST","D/ST",1
2019,4,20,"Away","Kibbls And Vick","DK Metcalf","BE",0.5
2019,4,20,"Away","Kibbls And Vick","Wil Lutz","K",14
2019,4,20,"Away","Kibbls And Vick","Austin Hooper","TE",17.5
2019,4,20,"Away","Kibbls And Vick","Preston Williams","BE",6
2019,4,20,"Away","Kibbls And Vick","Ronald Jones II","BE",14.5
2019,4,21,"Home","Azn Persuasion","Michael Thomas","WR",13.5
2019,4,21,"Home","Azn Persuasion","Josh Jacobs","RB/WR",10
2019,4,21,"Home","Azn Persuasion","Deshaun Watson","QB",11
2019,4,21,"Home","Azn Persuasion","Evan Engram","TE",7
2019,4,21,"Home","Azn Persuasion","Sterling Shepard","BE",12.5
2019,4,21,"Home","Azn Persuasion","Greg Zuerlein","K",13
2019,4,21,"Home","Azn Persuasion","Ezekiel Elliott","RB",13
2019,4,21,"Home","Azn Persuasion","Antonio Brown","BE",0
2019,4,21,"Home","Azn Persuasion","Demarcus Robinson","BE",5
2019,4,21,"Home","Azn Persuasion","Robert Woods","BE",22.5
2019,4,21,"Home","Azn Persuasion","Seahawks D/ST","D/ST",15
2019,4,21,"Home","Azn Persuasion","Ravens D/ST","BE",-6
2019,4,21,"Home","Azn Persuasion","Brandin Cooks","RB/WR",10
2019,4,21,"Home","Azn Persuasion","Will Fuller V","BE",3.5
2019,4,21,"Away","All For One And One For Jamaal","Davante Adams","WR",23
2019,4,21,"Away","All For One And One For Jamaal","Le'Veon Bell","BE",0
2019,4,21,"Away","All For One And One For Jamaal","Julian Edelman","BE",5
2019,4,21,"Away","All For One And One For Jamaal","Mark Ingram II","RB",7.5
2019,4,21,"Away","All For One And One For Jamaal","Alshon Jeffery","RB/WR",10.5
2019,4,21,"Away","All For One And One For Jamaal","Jarvis Landry","BE",20
2019,4,21,"Away","All For One And One For Jamaal","Devin Singletary","BE",0
2019,4,21,"Away","All For One And One For Jamaal","Delanie Walker","TE",0.5
2019,4,21,"Away","All For One And One For Jamaal","Harrison Butker","K",10
2019,4,21,"Away","All For One And One For Jamaal","Titans D/ST","D/ST",7
2019,4,21,"Away","All For One And One For Jamaal","Matthew Stafford","BE",22
2019,4,21,"Away","All For One And One For Jamaal","Frank Gore","RB/WR",10
2019,4,21,"Away","All For One And One For Jamaal","Jared Goff","QB",20
2019,4,21,"Away","All For One And One For Jamaal","Damien Williams","BE",0
2019,4,22,"Home","Pickle Ricks","DeAndre Hopkins","WR",4.5
2019,4,22,"Home","Pickle Ricks","Dalvin Cook","BE",15
2019,4,22,"Home","Pickle Ricks","Mike Evans","RB/WR",16
2019,4,22,"Home","Pickle Ricks","Kenny Golladay","RB/WR",20.5
2019,4,22,"Home","Pickle Ricks","Marlon Mack","RB",3
2019,4,22,"Home","Pickle Ricks","Lamar Jackson","QB",23
2019,4,22,"Home","Pickle Ricks","Marquise Brown","BE",4
2019,4,22,"Home","Pickle Ricks","T.J. Hockenson","TE",9.5
2019,4,22,"Home","Pickle Ricks","Carlos Hyde","BE",7
2019,4,22,"Home","Pickle Ricks","Tony Pollard","BE",0
2019,4,22,"Home","Pickle Ricks","Jason Witten","BE",5
2019,4,22,"Home","Pickle Ricks","Steelers D/ST","D/ST",19
2019,4,22,"Home","Pickle Ricks","Josh Lambo","K",15
2019,4,22,"Home","Pickle Ricks","DeSean Jackson","BE",0
2019,4,22,"Away","Wall Street Pete","Patrick Mahomes","QB",17
2019,4,22,"Away","Wall Street Pete","Adam Thielen","WR",1
2019,4,22,"Away","Wall Street Pete","Aaron Jones","RB/WR",14
2019,4,22,"Away","Wall Street Pete","T.Y. Hilton","BE",0
2019,4,22,"Away","Wall Street Pete","Miles Sanders","BE",7
2019,4,22,"Away","Wall Street Pete","Austin Ekeler","RB",26.5
2019,4,22,"Away","Wall Street Pete","James Washington","BE",0
2019,4,22,"Away","Wall Street Pete","David Njoku","IR",0
2019,4,22,"Away","Wall Street Pete","Rams D/ST","D/ST",0
2019,4,22,"Away","Wall Street Pete","Stephen Gostkowski","K",4
2019,4,22,"Away","Wall Street Pete","Will Dissly","TE",14.5
2019,4,22,"Away","Wall Street Pete","Nelson Agholor","RB/WR",0
2019,4,22,"Away","Wall Street Pete","Phillip Dorsett II","BE",2
2019,4,22,"Away","Wall Street Pete","Jamaal Williams","BE",0.5
2019,4,22,"Away","Wall Street Pete","Mecole Hardman","BE",-1
2019,4,23,"Home","This promotion was expensive","Todd Gurley II","RB",21.5
2019,4,23,"Home","This promotion was expensive","Julio Jones","WR",7
2019,4,23,"Home","This promotion was expensive","Chris Carson","RB/WR",16
2019,4,23,"Home","This promotion was expensive","O.J. Howard","BE",4.5
2019,4,23,"Home","This promotion was expensive","DJ Moore","BE",5.5
